match_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
4768,2005-09-11,Bolton,Blackburn,0,0,D,0.0,0.0,D,G Poll,12.0,7.0,6.0,3.0,18.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2005
4769,2005-09-12,West Ham,Aston Villa,4,0,H,2.0,0.0,H,R Styles,14.0,14.0,9.0,8.0,15.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0,2005
4770,2005-09-17,Aston Villa,Tottenham,1,1,D,1.0,0.0,H,S Bennett,13.0,13.0,6.0,7.0,14.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,2005
4771,2005-09-17,Charlton,Chelsea,0,2,A,0.0,0.0,D,H Webb,11.0,16.0,4.0,11.0,11.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,2005
4772,2005-09-17,Fulham,West Ham,1,2,A,0.0,0.0,D,G Poll,9.0,10.0,6.0,3.0,11.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,2005
4773,2005-09-17,Portsmouth,Birmingham,1,1,D,1.0,1.0,D,D Gallagher,14.0,3.0,9.0,2.0,16.0,14.0,7.0,3.0,2.0,0.0,0.0,1.0,2005
4774,2005-09-17,Sunderland,West Brom,1,1,D,1.0,0.0,H,R Beeby,11.0,13.0,6.0,6.0,19.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,2005
4775,2005-09-18,Blackburn,Newcastle,0,3,A,0.0,0.0,D,M Riley,17.0,4.0,10.0,3.0,14.0,19.0,7.0,2.0,1.0,5.0,0.0,1.0,2005
4776,2005-09-18,Liverpool,Man United,0,0,D,0.0,0.0,D,R Styles,9.0,4.0,3.0,1.0,24.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,2005
4777,2005-09-18,Man City,Bolton,0,1,A,0.0,0.0,D,M Dean,17.0,5.0,8.0,1.0,14.0,16.0,7.0,5.0,1.0,1.0,0.0,0.0,2005
4778,2005-09-18,Wigan,Middlesbrough,1,1,D,0.0,1.0,A,U Rennie,11.0,10.0,4.0,3.0,11.0,16.0,4.0,5.0,0.0,1.0,0.0,0.0,2005
4779,2005-09-19,Arsenal,Everton,2,0,H,2.0,0.0,H,A Wiley,11.0,4.0,4.0,2.0,13.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0,2005
4780,2005-09-24,Birmingham,Liverpool,2,2,D,0.0,0.0,D,S Bennett,4.0,14.0,4.0,6.0,14.0,14.0,3.0,7.0,2.0,3.0,1.0,0.0,2005
4781,2005-09-24,Bolton,Portsmouth,1,0,H,1.0,0.0,H,M Clattenburg,11.0,6.0,2.0,4.0,9.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,2005
4782,2005-09-24,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,B Knight,18.0,3.0,6.0,2.0,8.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,2005
4783,2005-09-24,Everton,Wigan,0,1,A,0.0,0.0,D,R Styles,14.0,11.0,7.0,3.0,17.0,21.0,11.0,3.0,2.0,1.0,0.0,0.0,2005
4784,2005-09-24,Man United,Blackburn,1,2,A,0.0,1.0,A,P Dowd,27.0,10.0,8.0,10.0,13.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,2005
4785,2005-09-24,Newcastle,Man City,1,0,H,1.0,0.0,H,G Poll,8.0,8.0,6.0,4.0,14.0,14.0,3.0,6.0,0.0,2.0,0.0,0.0,2005
4786,2005-09-24,West Brom,Charlton,1,2,A,0.0,2.0,A,C Foy,18.0,8.0,10.0,4.0,10.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,2005
4787,2005-09-24,West Ham,Arsenal,0,0,D,0.0,0.0,D,M Dean,6.0,8.0,0.0,2.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,2005
4788,2005-09-25,Middlesbrough,Sunderland,0,2,A,0.0,1.0,A,H Webb,20.0,4.0,11.0,2.0,13.0,21.0,8.0,2.0,3.0,2.0,0.0,0.0,2005
4789,2005-09-26,Tottenham,Fulham,1,0,H,1.0,0.0,H,A Wiley,9.0,8.0,4.0,5.0,10.0,9.0,6.0,6.0,0.0,3.0,0.0,0.0,2005
4790,2005-10-01,Blackburn,West Brom,2,0,H,0.0,0.0,D,U Rennie,20.0,6.0,11.0,3.0,15.0,17.0,11.0,1.0,2.0,0.0,0.0,0.0,2005
4791,2005-10-01,Charlton,Tottenham,2,3,A,1.0,0.0,H,P Dowd,9.0,13.0,4.0,7.0,15.0,17.0,1.0,6.0,3.0,2.0,0.0,0.0,2005
4792,2005-10-01,Fulham,Man United,2,3,A,2.0,3.0,A,H Webb,11.0,11.0,6.0,7.0,20.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,2005
4793,2005-10-01,Portsmouth,Newcastle,0,0,D,0.0,0.0,D,S Bennett,10.0,6.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,2005
4794,2005-10-01,Sunderland,West Ham,1,1,D,1.0,0.0,H,M Atkinson,16.0,6.0,8.0,3.0,12.0,15.0,5.0,3.0,1.0,5.0,0.0,0.0,2005
4795,2005-10-02,Arsenal,Birmingham,1,0,H,0.0,0.0,D,C Foy,16.0,2.0,13.0,2.0,13.0,17.0,11.0,4.0,0.0,1.0,0.0,1.0,2005
4796,2005-10-02,Aston Villa,Middlesbrough,2,3,A,0.0,1.0,A,M Dean,13.0,13.0,6.0,10.0,17.0,10.0,6.0,5.0,4.0,1.0,0.0,0.0,2005
4797,2005-10-02,Liverpool,Chelsea,1,4,A,1.0,2.0,A,G Poll,11.0,7.0,5.0,5.0,15.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2005
4798,2005-10-02,Man City,Everton,2,0,H,0.0,0.0,D,M Halsey,14.0,5.0,5.0,4.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,2005
4799,2005-10-02,Wigan,Bolton,2,1,H,0.0,0.0,D,A Wiley,16.0,13.0,9.0,4.0,11.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0,2005
4800,2005-10-15,Chelsea,Bolton,5,1,H,0.0,1.0,A,R Styles,17.0,4.0,8.0,2.0,10.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,2005
4801,2005-10-15,Liverpool,Blackburn,1,0,H,0.0,0.0,D,M Halsey,19.0,4.0,5.0,1.0,8.0,22.0,9.0,2.0,0.0,3.0,0.0,1.0,2005
4802,2005-10-15,Middlesbrough,Portsmouth,1,1,D,0.0,0.0,D,C Foy,14.0,9.0,7.0,4.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,2005
4803,2005-10-15,Sunderland,Man United,1,3,A,0.0,1.0,A,S Bennett,11.0,15.0,6.0,9.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2005
4804,2005-10-15,Tottenham,Everton,2,0,H,0.0,0.0,D,D Gallagher,7.0,8.0,5.0,4.0,13.0,9.0,5.0,8.0,0.0,2.0,0.0,0.0,2005
4805,2005-10-15,West Brom,Arsenal,2,1,H,1.0,1.0,D,B Knight,5.0,14.0,4.0,10.0,23.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,2005
4806,2005-10-15,Wigan,Newcastle,1,0,H,1.0,0.0,H,P Dowd,12.0,11.0,6.0,7.0,15.0,20.0,6.0,5.0,2.0,3.0,1.0,0.0,2005
4807,2005-10-16,Birmingham,Aston Villa,0,1,A,0.0,1.0,A,G Poll,8.0,4.0,5.0,1.0,13.0,19.0,11.0,5.0,2.0,2.0,0.0,0.0,2005
4808,2005-10-16,Man City,West Ham,2,1,H,1.0,0.0,H,M Clattenburg,22.0,6.0,17.0,3.0,11.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,2005
4809,2005-10-17,Charlton,Fulham,1,1,D,0.0,1.0,A,M Riley,14.0,13.0,3.0,1.0,19.0,19.0,6.0,1.0,2.0,3.0,0.0,0.0,2005
4810,2005-10-22,Arsenal,Man City,1,0,H,0.0,0.0,D,M Riley,4.0,7.0,2.0,4.0,24.0,17.0,4.0,3.0,3.0,5.0,0.0,0.0,2005
4811,2005-10-22,Aston Villa,Wigan,0,2,A,0.0,1.0,A,R Beeby,16.0,6.0,5.0,6.0,12.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,2005
4812,2005-10-22,Blackburn,Birmingham,2,0,H,0.0,0.0,D,B Knight,11.0,3.0,5.0,2.0,22.0,17.0,3.0,9.0,0.0,3.0,0.0,0.0,2005
4813,2005-10-22,Fulham,Liverpool,2,0,H,1.0,0.0,H,M Atkinson,6.0,14.0,3.0,6.0,9.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,2005
4814,2005-10-22,Man United,Tottenham,1,1,D,1.0,0.0,H,U Rennie,13.0,9.0,9.0,7.0,15.0,12.0,7.0,8.0,2.0,3.0,0.0,0.0,2005
4815,2005-10-22,Portsmouth,Charlton,1,2,A,1.0,0.0,H,H Webb,15.0,11.0,6.0,7.0,10.0,15.0,6.0,5.0,2.0,3.0,0.0,0.0,2005
4816,2005-10-23,Bolton,West Brom,2,0,H,0.0,0.0,D,M Dean,19.0,2.0,12.0,1.0,13.0,16.0,10.0,1.0,2.0,2.0,0.0,0.0,2005
4817,2005-10-23,Everton,Chelsea,1,1,D,1.0,0.0,H,M Clattenburg,4.0,24.0,4.0,12.0,14.0,14.0,3.0,11.0,2.0,2.0,0.0,0.0,2005
4818,2005-10-23,Newcastle,Sunderland,3,2,H,2.0,2.0,D,R Styles,12.0,10.0,9.0,5.0,12.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,2005
4819,2005-10-23,West Ham,Middlesbrough,2,1,H,0.0,0.0,D,S Bennett,15.0,19.0,8.0,9.0,11.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2005
4820,2005-10-29,Birmingham,Everton,0,1,A,0.0,1.0,A,R Styles,18.0,11.0,8.0,6.0,11.0,15.0,8.0,6.0,0.0,1.0,0.0,0.0,2005
4821,2005-10-29,Charlton,Bolton,0,1,A,0.0,0.0,D,M Clattenburg,7.0,11.0,4.0,7.0,11.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,2005
4822,2005-10-29,Chelsea,Blackburn,4,2,H,2.0,2.0,D,M Riley,19.0,6.0,10.0,4.0,12.0,19.0,5.0,2.0,1.0,5.0,0.0,0.0,2005
4823,2005-10-29,Liverpool,West Ham,2,0,H,1.0,0.0,H,U Rennie,17.0,4.0,9.0,2.0,15.0,13.0,10.0,5.0,2.0,0.0,0.0,0.0,2005
4824,2005-10-29,Middlesbrough,Man United,4,1,H,3.0,0.0,H,A Wiley,7.0,13.0,4.0,8.0,14.0,22.0,2.0,6.0,1.0,4.0,0.0,0.0,2005
4825,2005-10-29,Sunderland,Portsmouth,1,4,A,1.0,0.0,H,M Halsey,5.0,5.0,2.0,5.0,11.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,2005
4826,2005-10-29,Tottenham,Arsenal,1,1,D,1.0,0.0,H,S Bennett,11.0,10.0,3.0,7.0,18.0,13.0,6.0,1.0,4.0,2.0,0.0,0.0,2005
4827,2005-10-29,Wigan,Fulham,1,0,H,0.0,0.0,D,A Marriner,12.0,7.0,6.0,1.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,2005
4828,2005-10-30,West Brom,Newcastle,0,3,A,0.0,0.0,D,H Webb,8.0,11.0,4.0,8.0,9.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,2005
4829,2005-10-31,Man City,Aston Villa,3,1,H,2.0,0.0,H,D Gallagher,13.0,11.0,5.0,5.0,17.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,2005
4830,2005-11-05,Arsenal,Sunderland,3,1,H,2.0,0.0,H,A Wiley,12.0,1.0,9.0,1.0,11.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,2005
4831,2005-11-05,Aston Villa,Liverpool,0,2,A,0.0,0.0,D,S Bennett,6.0,10.0,2.0,6.0,16.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,2005
4832,2005-11-05,Blackburn,Charlton,4,1,H,2.0,1.0,H,P Dowd,9.0,10.0,3.0,9.0,9.0,15.0,7.0,9.0,0.0,2.0,0.0,0.0,2005
4833,2005-11-05,Fulham,Man City,2,1,H,2.0,1.0,H,R Styles,9.0,4.0,5.0,2.0,10.0,16.0,4.0,2.0,1.0,3.0,0.0,0.0,2005
4834,2005-11-05,Newcastle,Birmingham,1,0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,20.0,18.0,3.0,2.0,3.0,2.0,0.0,0.0,2005
4835,2005-11-05,Portsmouth,Wigan,0,2,A,0.0,0.0,D,M Clattenburg,7.0,7.0,4.0,5.0,11.0,13.0,5.0,8.0,1.0,2.0,0.0,0.0,2005
4836,2005-11-05,West Ham,West Brom,1,0,H,0.0,0.0,D,P Walton,10.0,10.0,6.0,6.0,15.0,12.0,8.0,5.0,2.0,0.0,0.0,0.0,2005
4837,2005-11-06,Everton,Middlesbrough,1,0,H,1.0,0.0,H,M Riley,12.0,17.0,8.0,9.0,21.0,16.0,9.0,3.0,2.0,1.0,0.0,0.0,2005
4838,2005-11-06,Man United,Chelsea,1,0,H,1.0,0.0,H,G Poll,10.0,21.0,5.0,11.0,19.0,14.0,5.0,9.0,3.0,4.0,0.0,0.0,2005
4839,2005-11-07,Bolton,Tottenham,1,0,H,1.0,0.0,H,H Webb,9.0,9.0,8.0,7.0,13.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,2005
4840,2005-11-19,Charlton,Man United,1,3,A,0.0,1.0,A,M Riley,18.0,13.0,11.0,7.0,13.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,2005
4841,2005-11-19,Chelsea,Newcastle,3,0,H,0.0,0.0,D,M Halsey,12.0,3.0,4.0,2.0,12.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,2005
4842,2005-11-19,Liverpool,Portsmouth,3,0,H,2.0,0.0,H,P Walton,15.0,7.0,11.0,5.0,7.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,2005
4843,2005-11-19,Man City,Blackburn,0,0,D,0.0,0.0,D,M Atkinson,12.0,5.0,4.0,4.0,7.0,15.0,4.0,4.0,2.0,4.0,0.0,0.0,2005
4844,2005-11-19,Sunderland,Aston Villa,1,3,A,0.0,0.0,D,C Foy,8.0,16.0,6.0,11.0,10.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0,2005
4845,2005-11-19,West Brom,Everton,4,0,H,1.0,0.0,H,D Gallagher,11.0,11.0,8.0,6.0,11.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,2005
4846,2005-11-19,Wigan,Arsenal,2,3,A,2.0,3.0,A,G Poll,11.0,13.0,5.0,8.0,16.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,2005
4847,2005-11-20,Middlesbrough,Fulham,3,2,H,0.0,1.0,A,U Rennie,20.0,9.0,11.0,6.0,9.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0,2005
4848,2005-11-20,Tottenham,West Ham,1,1,D,1.0,0.0,H,A Wiley,15.0,8.0,8.0,4.0,16.0,13.0,9.0,7.0,3.0,1.0,0.0,0.0,2005
4849,2005-11-26,Arsenal,Blackburn,3,0,H,2.0,0.0,H,C Foy,13.0,15.0,10.0,9.0,9.0,15.0,9.0,10.0,1.0,2.0,0.0,0.0,2005
4850,2005-11-26,Aston Villa,Charlton,1,0,H,0.0,0.0,D,M Clattenburg,16.0,5.0,10.0,3.0,9.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0,2005
4851,2005-11-26,Man City,Liverpool,0,1,A,0.0,0.0,D,A Wiley,3.0,8.0,1.0,6.0,13.0,13.0,6.0,4.0,0.0,2.0,0.0,0.0,2005
4852,2005-11-26,Portsmouth,Chelsea,0,2,A,0.0,1.0,A,P Dowd,6.0,12.0,2.0,6.0,22.0,7.0,2.0,1.0,5.0,1.0,0.0,0.0,2005
4853,2005-11-26,Sunderland,Birmingham,0,1,A,0.0,0.0,D,U Rennie,4.0,10.0,3.0,7.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,2005
4854,2005-11-26,Wigan,Tottenham,1,2,A,0.0,1.0,A,M Riley,11.0,7.0,3.0,5.0,14.0,17.0,6.0,5.0,0.0,2.0,0.0,0.0,2005
4855,2005-11-27,Everton,Newcastle,1,0,H,0.0,0.0,D,H Webb,14.0,16.0,9.0,10.0,19.0,19.0,12.0,8.0,1.0,5.0,0.0,0.0,2005
4856,2005-11-27,Fulham,Bolton,2,1,H,2.0,0.0,H,G Poll,10.0,5.0,7.0,3.0,17.0,18.0,3.0,6.0,2.0,7.0,0.0,0.0,2005
4857,2005-11-27,Middlesbrough,West Brom,2,2,D,1.0,1.0,D,P Walton,13.0,9.0,8.0,6.0,15.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,2005
4858,2005-11-27,West Ham,Man United,1,2,A,1.0,0.0,H,S Bennett,10.0,16.0,3.0,10.0,15.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,2005
4859,2005-11-30,Sunderland,Liverpool,0,2,A,0.0,2.0,A,P Dowd,8.0,15.0,4.0,11.0,15.0,10.0,3.0,3.0,0.0,2.0,0.0,1.0,2005
4860,2005-12-03,Blackburn,Everton,0,2,A,0.0,2.0,A,M Halsey,15.0,8.0,7.0,5.0,8.0,18.0,7.0,5.0,1.0,1.0,1.0,0.0,2005
4861,2005-12-03,Bolton,Arsenal,2,0,H,2.0,0.0,H,H Webb,10.0,8.0,9.0,3.0,16.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,2005
4862,2005-12-03,Chelsea,Middlesbrough,1,0,H,0.0,0.0,D,M Riley,17.0,10.0,9.0,5.0,15.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,2005
4863,2005-12-03,Liverpool,Wigan,3,0,H,2.0,0.0,H,U Rennie,16.0,10.0,12.0,6.0,16.0,15.0,11.0,6.0,1.0,2.0,0.0,0.0,2005
4864,2005-12-03,Man United,Portsmouth,3,0,H,1.0,0.0,H,C Foy,19.0,8.0,12.0,4.0,9.0,16.0,11.0,4.0,0.0,1.0,0.0,0.0,2005
4865,2005-12-03,Newcastle,Aston Villa,1,1,D,1.0,0.0,H,A Wiley,8.0,9.0,2.0,6.0,17.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,2005
4866,2005-12-03,Tottenham,Sunderland,3,2,H,1.0,1.0,D,P Walton,14.0,5.0,8.0,2.0,8.0,19.0,12.0,0.0,0.0,2.0,0.0,0.0,2005
4867,2005-12-03,West Brom,Fulham,0,0,D,0.0,0.0,D,S Bennett,5.0,8.0,4.0,1.0,8.0,15.0,1.0,3.0,1.0,3.0,0.0,1.0,2005
4868,2005-12-04,Charlton,Man City,2,5,A,1.0,2.0,A,P Dowd,10.0,17.0,4.0,9.0,20.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2005
4869,2005-12-05,Birmingham,West Ham,1,2,A,1.0,2.0,A,M Atkinson,14.0,10.0,6.0,4.0,12.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2005
4870,2005-12-10,Birmingham,Fulham,1,0,H,0.0,0.0,D,U Rennie,11.0,7.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2005
4871,2005-12-10,Blackburn,West Ham,3,2,H,0.0,1.0,A,M Riley,14.0,6.0,5.0,3.0,13.0,14.0,4.0,1.0,3.0,6.0,0.0,0.0,2005
4872,2005-12-10,Bolton,Aston Villa,1,1,D,0.0,0.0,D,P Dowd,13.0,6.0,7.0,3.0,16.0,22.0,6.0,3.0,2.0,4.0,0.0,0.0,2005
4873,2005-12-10,Charlton,Sunderland,2,0,H,1.0,0.0,H,A Wiley,14.0,14.0,8.0,6.0,11.0,16.0,3.0,6.0,0.0,2.0,0.0,0.0,2005
4874,2005-12-10,Chelsea,Wigan,1,0,H,0.0,0.0,D,H Webb,11.0,4.0,8.0,1.0,16.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,2005
4875,2005-12-10,Liverpool,Middlesbrough,2,0,H,0.0,0.0,D,S Bennett,23.0,6.0,13.0,3.0,10.0,18.0,11.0,2.0,1.0,2.0,0.0,1.0,2005
4876,2005-12-10,Newcastle,Arsenal,1,0,H,0.0,0.0,D,D Gallagher,8.0,6.0,4.0,3.0,23.0,13.0,5.0,4.0,2.0,1.0,0.0,1.0,2005
4877,2005-12-10,West Brom,Man City,2,0,H,1.0,0.0,H,M Dean,11.0,8.0,4.0,2.0,17.0,13.0,4.0,6.0,1.0,4.0,0.0,1.0,2005
4878,2005-12-11,Man United,Everton,1,1,D,1.0,1.0,D,R Styles,21.0,7.0,12.0,5.0,12.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0,2005
4879,2005-12-12,Tottenham,Portsmouth,3,1,H,0.0,1.0,A,U Rennie,16.0,8.0,9.0,5.0,6.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,2005
4880,2005-12-14,Everton,West Ham,1,2,A,1.0,1.0,D,P Walton,12.0,7.0,3.0,2.0,10.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,2005
4881,2005-12-14,Man United,Wigan,4,0,H,2.0,0.0,H,A Wiley,12.0,15.0,9.0,7.0,12.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,2005
4882,2005-12-17,Aston Villa,Man United,0,2,A,0.0,1.0,A,M Dean,11.0,17.0,7.0,10.0,19.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,2005
4883,2005-12-17,Everton,Bolton,0,4,A,0.0,1.0,A,A Wiley,13.0,7.0,10.0,5.0,13.0,15.0,10.0,0.0,2.0,2.0,0.0,0.0,2005
4884,2005-12-17,Fulham,Blackburn,2,1,H,1.0,0.0,H,M Clattenburg,8.0,10.0,5.0,4.0,12.0,13.0,8.0,12.0,4.0,4.0,0.0,0.0,2005
4885,2005-12-17,Man City,Birmingham,4,1,H,3.0,0.0,H,S Bennett,17.0,6.0,9.0,2.0,19.0,12.0,7.0,5.0,2.0,2.0,0.0,1.0,2005
4886,2005-12-17,Portsmouth,West Brom,1,0,H,0.0,0.0,D,M Halsey,5.0,4.0,4.0,2.0,15.0,7.0,6.0,8.0,1.0,1.0,0.0,0.0,2005
4887,2005-12-17,West Ham,Newcastle,2,4,A,1.0,2.0,A,P Dowd,11.0,10.0,7.0,7.0,9.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0,2005
4888,2005-12-17,Wigan,Charlton,3,0,H,1.0,0.0,H,M Atkinson,18.0,5.0,12.0,2.0,8.0,8.0,12.0,3.0,0.0,1.0,0.0,0.0,2005
4889,2005-12-18,Arsenal,Chelsea,0,2,A,0.0,1.0,A,R Styles,7.0,11.0,5.0,8.0,13.0,18.0,5.0,5.0,3.0,4.0,0.0,0.0,2005
4890,2005-12-18,Middlesbrough,Tottenham,3,3,D,2.0,1.0,H,H Webb,11.0,8.0,8.0,5.0,17.0,13.0,14.0,4.0,2.0,3.0,0.0,0.0,2005
4891,2005-12-26,Aston Villa,Everton,4,0,H,1.0,0.0,H,M Riley,12.0,10.0,7.0,5.0,12.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,2005
4892,2005-12-26,Charlton,Arsenal,0,1,A,0.0,0.0,D,S Bennett,8.0,18.0,0.0,11.0,16.0,10.0,4.0,10.0,3.0,2.0,1.0,0.0,2005
4893,2005-12-26,Chelsea,Fulham,3,2,H,2.0,1.0,H,G Poll,15.0,9.0,11.0,4.0,16.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,2005
4894,2005-12-26,Liverpool,Newcastle,2,0,H,2.0,0.0,H,M Halsey,21.0,2.0,11.0,2.0,9.0,13.0,7.0,4.0,1.0,0.0,0.0,1.0,2005
4895,2005-12-26,Man United,West Brom,3,0,H,2.0,0.0,H,M Clattenburg,17.0,5.0,9.0,3.0,13.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,2005
4896,2005-12-26,Middlesbrough,Blackburn,0,2,A,0.0,1.0,A,U Rennie,8.0,7.0,5.0,4.0,14.0,16.0,2.0,3.0,4.0,2.0,0.0,0.0,2005
4897,2005-12-26,Portsmouth,West Ham,1,1,D,1.0,0.0,H,A Wiley,11.0,14.0,9.0,4.0,14.0,10.0,6.0,5.0,3.0,1.0,1.0,0.0,2005
4898,2005-12-26,Sunderland,Bolton,0,0,D,0.0,0.0,D,M Atkinson,11.0,8.0,7.0,1.0,16.0,12.0,1.0,4.0,1.0,3.0,0.0,0.0,2005
4899,2005-12-26,Tottenham,Birmingham,2,0,H,0.0,0.0,D,P Dowd,9.0,7.0,4.0,4.0,19.0,17.0,9.0,8.0,4.0,1.0,0.0,1.0,2005
4900,2005-12-26,Wigan,Man City,4,3,H,3.0,1.0,H,D Gallagher,10.0,21.0,5.0,14.0,8.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,2005
4901,2005-12-28,Arsenal,Portsmouth,4,0,H,4.0,0.0,H,M Clattenburg,6.0,6.0,4.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,2005
4902,2005-12-28,Birmingham,Man United,2,2,D,1.0,1.0,D,H Webb,11.0,11.0,5.0,5.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,2005
4903,2005-12-28,Everton,Liverpool,1,3,A,1.0,2.0,A,G Poll,10.0,12.0,6.0,5.0,23.0,20.0,5.0,2.0,4.0,2.0,2.0,0.0,2005
4904,2005-12-28,Fulham,Aston Villa,3,3,D,2.0,1.0,H,A D'Urso,6.0,9.0,3.0,4.0,13.0,12.0,6.0,10.0,0.0,4.0,0.0,0.0,2005
4905,2005-12-28,Man City,Chelsea,0,1,A,0.0,0.0,D,U Rennie,5.0,11.0,2.0,4.0,20.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,2005
4906,2005-12-28,West Brom,Tottenham,2,0,H,1.0,0.0,H,M Riley,6.0,7.0,5.0,7.0,16.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,2005
4907,2005-12-28,West Ham,Wigan,0,2,A,0.0,2.0,A,S Bennett,4.0,8.0,1.0,4.0,14.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,2005
4908,2005-12-31,Aston Villa,Arsenal,0,0,D,0.0,0.0,D,U Rennie,11.0,10.0,5.0,3.0,19.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,2005
4909,2005-12-31,Charlton,West Ham,2,0,H,1.0,0.0,H,G Poll,14.0,8.0,7.0,3.0,15.0,8.0,6.0,13.0,1.0,0.0,0.0,0.0,2005
4910,2005-12-31,Chelsea,Birmingham,2,0,H,2.0,0.0,H,M Dean,12.0,9.0,8.0,3.0,11.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2005
4911,2005-12-31,Liverpool,West Brom,1,0,H,0.0,0.0,D,A Wiley,27.0,4.0,13.0,0.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,2005
4912,2005-12-31,Man United,Bolton,4,1,H,2.0,1.0,H,S Bennett,18.0,4.0,9.0,2.0,9.0,22.0,7.0,1.0,2.0,5.0,0.0,0.0,2005
4913,2005-12-31,Middlesbrough,Man City,0,0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,6.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,2005
4914,2005-12-31,Portsmouth,Fulham,1,0,H,1.0,0.0,H,M Riley,17.0,9.0,7.0,4.0,14.0,7.0,8.0,8.0,1.0,2.0,0.0,0.0,2005
4915,2005-12-31,Sunderland,Everton,0,1,A,0.0,0.0,D,R Styles,13.0,9.0,6.0,5.0,6.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,2005
